"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"clintpickard",5998,"RT @3g_seed: Seems fitting to finish with the sunset. Thanks Guys! #yieldhero @3g_seed @PioneerKansas @DuPontPioneer https://t.co/z1JdSfb5gT",FALSE,0,NA,"2016-10-14 01:53:22",FALSE,NA,786746690791276544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"MO"
"clintpickard",2511,"3 generations of #YieldHero on Scherman Farms. Pioneer® P0805AM™ takes another plot in #harvest16! @PioneerKansas… https://t.co/OaorJopLXm",FALSE,10,NA,"2016-09-29 18:43:29",TRUE,NA,781565074854993920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,FALSE,FALSE,NA,NA,"MO"
"clintpickard",1298,"RT @3g_seed: P1479 takes the win on Bones Farms Mid-Season dry land plot. Well done guys!  @3g_seed @PioneerKansas #YieldHero https://t.co/…",FALSE,0,NA,"2016-09-24 11:44:16",FALSE,NA,779647638392020992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"MO"
"clintpickard",2967,"RT @DuPontPioneer: Growers are sharing #YieldHero pics. Send yours to @DuPontPioneer to win a $200 prize pack. https://t.co/dbGen7wM1i http…",FALSE,0,NA,"2016-09-27 23:27:08",FALSE,NA,780911684143546368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"MO"
"clintpickard",4247,"RT @sweatermeatfarm: @joeldang #yieldhero https://t.co/lkdoG9IWXR",FALSE,0,NA,"2016-10-04 00:46:08",FALSE,NA,783105890060599296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"MO"
"clintpickard",1299,"RT @RyanSteevesKS: #YieldHero time in Osage Co KS. Thanks David Mullinix! @DuPontPioneer @PioneerKansas https://t.co/aERU8BhEXS",FALSE,0,NA,"2016-09-24 11:43:22",FALSE,NA,779647409261383680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"MO"
"clintpickard",379,"RT @brandonlitch: The results are in! The @DuPontPioneer #YieldHero of the short season plot is #P0589AM #139bu #nonirrigated #upland https…",FALSE,0,NA,"2016-09-07 00:30:01",FALSE,NA,773317363877806080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"MO"
"clintpickard",664,"Fun plot today is MO. Pioneer® P0805AM™ batting above its wt. Thanks Peckman Bros! #YieldHero @DuPontPioneer https://t.co/NvoMLKFE3M",FALSE,7,NA,"2016-09-15 23:44:57",FALSE,NA,776567513945473024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,FALSE,FALSE,NA,NA,"MO"
"clintpickard",2179,"Fun plot today is MO. Pioneer® P0805AM™ batting above its wt. Thanks Peckman Bros! #YieldHero @DuPontPioneer https://t.co/NvoMLKFE3M",FALSE,9,NA,"2016-09-15 23:44:57",FALSE,NA,776567513945473024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,FALSE,FALSE,NA,NA,"MO"
"clintpickard",2196,"Tough #kswx near Eudora this year. Pioneer® P1105AM™ didn't flinch. Thanks to our local #YieldHero crew.… https://t.co/1ISUaJrE7G",FALSE,0,NA,"2016-09-30 23:07:16",TRUE,NA,781993846519373824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,"MO"
"clintpickard",751,"RT @ksuhill: You too could be a big winner!  Tweet out using #yieldhero @DuPontPioneer along with a photo https://t.co/t41mdXejjR https://t…",FALSE,0,NA,"2016-09-15 11:48:50",FALSE,NA,776387296895434752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,"MO"
"clintpickard",1296,"RT @brandon_ag24: P0589AM Conventional proved it is a #yieldhero @PioneerMissouri @DuPontPioneer https://t.co/QWVrXSpPCe",FALSE,0,NA,"2016-09-24 11:51:14",FALSE,NA,779649388285009920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"MO"
"clintpickard",1504,"Pioneer® P0365AM™ keeping grain augers busy today in Douglas Co! Thanks @mattfawl34. #YieldHero @PioneerKansas. https://t.co/DLhJY07p5F",FALSE,6,NA,"2016-09-22 18:03:07",FALSE,NA,779018203745820672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,FALSE,FALSE,NA,NA,"MO"
"clintpickard",1233,"1st #YieldHero of #harvest16! Bones early plot -Pioneer(r) P0589AM showing up strong! @PioneerKansas @DuPontPioneer https://t.co/AbTDL2gduI",FALSE,16,NA,"2016-09-07 20:11:57",FALSE,NA,773614807656181760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,FALSE,FALSE,NA,NA,"MO"
"clintpickard",348,"1st #YieldHero of #harvest16! Bones early plot -Pioneer(r) P0589AM showing up strong! @PioneerKansas @DuPontPioneer https://t.co/AbTDL2gduI",FALSE,11,NA,"2016-09-07 20:11:57",FALSE,NA,773614807656181760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,FALSE,FALSE,NA,NA,"MO"
"clintpickard",3190,"RT @RyanSteevesKS: #YieldHero time in Osage Co KS. Thanks David Mullinix! @DuPontPioneer @PioneerKansas https://t.co/aERU8BhEXS",FALSE,0,NA,"2016-09-24 11:43:22",FALSE,NA,779647409261383680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"MO"
"clintpickard",4677,"RT @3g_seed: Seems fitting to finish with the sunset. Thanks Guys! #yieldhero @3g_seed @PioneerKansas @DuPontPioneer https://t.co/z1JdSfb5gT",FALSE,0,NA,"2016-10-14 01:53:22",FALSE,NA,786746690791276544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"MO"
"clintpickard",3249,"Pioneer® P0365AM™ keeping grain augers busy today in Douglas Co! Thanks @mattfawl34. #YieldHero @PioneerKansas. https://t.co/DLhJY07p5F",FALSE,6,NA,"2016-09-22 18:03:07",FALSE,NA,779018203745820672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,FALSE,FALSE,NA,NA,"MO"
"clintpickard",3189,"RT @3g_seed: P1479 takes the win on Bones Farms Mid-Season dry land plot. Well done guys!  @3g_seed @PioneerKansas #YieldHero https://t.co/…",FALSE,0,NA,"2016-09-24 11:44:16",FALSE,NA,779647638392020992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"MO"
"clintpickard",399,"RT @PioneerKansas: Share your #YieldHero photo with us for your chance to win a Pioneer prize pack! More info: https://t.co/n3f9Ms9cTt http…",FALSE,0,NA,"2016-09-06 17:57:15",FALSE,NA,773218518661754880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,TRUE,FALSE,NA,NA,"MO"
"clintpickard",3830,"RT @Mike_Eiberger: Science with service DELIVERING SUCCESS today in NE Kansas!! Unlock your yield &amp; become a @DuPontPioneer #YieldHero @Ped…",FALSE,0,NA,"2016-10-05 18:35:48",FALSE,NA,783737470735175680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"MO"
"ClintPrange",4648,"RT @jwolf7447: This is why I plant @BecksHybrids  #TheYieldIsReal #Harvest16 #MyFarmMyYield #YieldHero #PlantBecks https://t.co/enrHiE44xR",FALSE,0,NA,"2016-10-14 13:10:04",FALSE,NA,786916986752110592,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,TRUE,FALSE,NA,NA,"IN"
"ClintRobinson53",708,"RT @GroCorn: P1311AMXT cranking out 245 bushels per acre in Moultrie county!
#YieldHero @ClintRobinson53 @DuPontPioneer https://t.co/CCb30O…",FALSE,0,NA,"2016-09-15 18:01:22",FALSE,NA,776481046158159872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",11,TRUE,FALSE,NA,NA,"IL"
"clo3pioneer",3667,"RT @ksuhill: Look what we have here!   A #yieldhero from Murdock Kansas. @ksukarl using @DuPontPioneer #P45T48R yielding 64.0 Bu/a on 108 a…",FALSE,0,NA,"2016-10-06 18:05:55",FALSE,NA,784092335365775360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",7,TRUE,FALSE,NA,NA,NA
"clo3pioneer",4779,"RT @nckohls: Aaron Pauly of Viola is a #YieldHero with @PioneerKansas P44T63! #harvest16 https://t.co/VJW6SqdYVR",FALSE,0,NA,"2016-10-13 02:51:52",FALSE,NA,786399023993200640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,TRUE,FALSE,NA,NA,NA
"clo3pioneer",3527,"RT @Mike_Eiberger: Three years running @DuPontPioneer DOMINATES Muscotah, KS competitive plot vs DeKalb &amp; AgriGold. Plant PROVEN #Yieldhero…",FALSE,0,NA,"2016-10-08 01:18:10",FALSE,NA,784563502086230016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",5,TRUE,FALSE,NA,NA,NA
"CmacColby",256,"RT @davidcosgray: @DuPontPioneer P0339AMT starting to dent in Carroll county Indiana. A 103 day #yieldhero in the making https://t.co/PTUPj…",FALSE,0,NA,"2016-07-28 23:56:15",FALSE,NA,758813349928853504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IN"
"CmacColby",1639,"RT @saathoffseeds: New #YieldHero P0825amxt wins a very competitive plot in NE IL. Thanks @jhheisner for your cooperation https://t.co/YexS…",FALSE,0,NA,"2016-09-21 23:05:28",FALSE,NA,778731904723935232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IN"
"CmacColby",924,"RT @jasonmauck1: Beauty comes from within

#P1311 top
#P1197  bottom

#YieldHero 
#360ydrops
#greencornmatters

#dimechallenge https://t.co…",FALSE,0,NA,"2016-09-14 01:38:49",FALSE,NA,775871393250549760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,"IN"
"CmacColby",1332,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-24 01:56:18",FALSE,NA,779499669575655424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",29,TRUE,FALSE,NA,NA,"IN"
"CmacColby",1177,"RT @jasonmauck1: A racehorse with broken legs never wins
#greencornmatters
#P1197
#yieldhero https://t.co/XdldwokJIo",FALSE,0,NA,"2016-09-10 20:53:53",FALSE,NA,774712520493891584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IN"
"CmacColby",1083,"RT @JustinGibbs14: Morgan County IL plot. #YieldHero @Pioneer_IL. https://t.co/VI0FcrVfUE",FALSE,0,NA,"2016-09-13 00:05:13",FALSE,NA,775485450475728896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",19,TRUE,FALSE,NA,NA,"IN"
"CmacColby",3211,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-24 01:56:18",FALSE,NA,779499669575655424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,"IN"
"CmacColby",1249,"RT @lance_strange: I jumped into the combine with a grower this afternoon harvesting P0825AMXT. #yieldhero https://t.co/XxENO7qQfg",FALSE,0,NA,"2016-09-25 01:43:30",FALSE,NA,779858835255296000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IN"
"CmacColby",4980,"RT @Pioneer_IN: Pioneer® P1197AM™ is coming up big in Indiana, view full #Harvest16 yield results-https://t.co/VhGkxIYJHs #YieldHero https:…",FALSE,0,NA,"2016-10-11 17:17:50",FALSE,NA,785892176278552576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",16,TRUE,FALSE,NA,NA,"IN"
"CmacColby",3160,"RT @lance_strange: I jumped into the combine with a grower this afternoon harvesting P0825AMXT. #yieldhero https://t.co/XxENO7qQfg",FALSE,0,NA,"2016-09-25 01:43:30",FALSE,NA,779858835255296000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IN"
"cmagralimited",5430,"Pioneer corn trials reveal solid yields, especially with the addition of Quick Roots to P7958AM. #YieldHero… https://t.co/znmgFuqu2r",FALSE,5,NA,"2016-10-20 17:31:18",TRUE,NA,789157054736773120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,FALSE,FALSE,NA,NA,NA
"cmagralimited",6418,"Pioneer corn trials reveal solid yields, especially with the addition of Quick Roots to P7958AM. #YieldHero… https://t.co/znmgFuqu2r",FALSE,4,NA,"2016-10-20 17:31:18",TRUE,NA,789157054736773120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,FALSE,FALSE,NA,NA,NA
"cmoorecorn",4591,"RT @jwolf7447: This is why I plant @BecksHybrids  #TheYieldIsReal #Harvest16 #MyFarmMyYield #YieldHero #PlantBecks https://t.co/enrHiE44xR",FALSE,0,NA,"2016-10-15 01:26:18",FALSE,NA,787102265899233280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"CMyersFarms",3413,"Doesnt look like 20"" rows. #podseverywhere @DuPontPioneer P34T07 #YieldHero @PetersonSeed https://t.co/NTNnlOJVo6",FALSE,11,NA,"2016-10-10 01:35:47",FALSE,NA,785292714661191680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4,FALSE,FALSE,NA,NA,NA
"CMyersFarms",5179,"Doesnt look like 20"" rows. #podseverywhere @DuPontPioneer P34T07 #YieldHero @PetersonSeed https://t.co/NTNnlOJVo6",FALSE,14,NA,"2016-10-10 01:35:47",FALSE,NA,785292714661191680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4,FALSE,FALSE,NA,NA,NA
"CMyersFarms",4407,"Beautiful day for #harvest16 in some #yieldhero @DuPontPioneer P1257 https://t.co/BORum6dzbi",FALSE,7,NA,"2016-10-02 23:02:51",FALSE,NA,782717510407757824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,FALSE,FALSE,NA,NA,NA
"coachschoening",4470,"RT @PioneerNebr: Another #yieldhero from out west in Sheridan County. Thank you for the time! @caseyjagers @dupontpioneer #harvest16 https:…",FALSE,0,NA,"2016-10-02 01:49:11",FALSE,NA,782396982853718016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"Cody_Brunes",5388,"RT @Pioneer_IN: Share your best harvest photos with us #YieldHero #Harvest16 #GoTime  https://t.co/3fL1eu2bdA https://t.co/3pVYJnttJ0",FALSE,0,NA,"2016-10-20 22:07:07",FALSE,NA,789226468303921152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"CodyRob1",2678,"RT @JeffHubl: Ross Consbruck of Juniata Ne. is one happy farmer! #YieldHero @DuPontPioneer @PioneerNebr #harvest16 https://t.co/R5udMLT5xz",FALSE,0,NA,"2016-09-29 01:51:02",FALSE,NA,781310283780354048,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",18,TRUE,FALSE,NA,NA,NA
"CodyRob1",4717,"RT @PioneerNebr: P0589AMXT being a #YieldHero by taking 1st place in this 14 number plot in Buffalo county at 261 Bu/A!  @DuPontPioneer htt…",FALSE,0,NA,"2016-10-13 20:49:25",FALSE,NA,786670198493294592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,NA
"CodyRob1",4368,"RT @PioneerNebr: Not a bad start for this young farmer!  A new variety, P27T59R, continues to deliver!  @dupontpioneer #yieldhero https://t…",FALSE,0,NA,"2016-10-03 15:38:40",FALSE,NA,782968116003348480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",22,TRUE,FALSE,NA,NA,NA
"CodyRob1",3962,"RT @banks_abanks: Plot winner over 100bu with Pioneer soybeans! Phelps Co. #yieldhero@dupontpioneer https://t.co/tpXtCJ29mr",FALSE,0,NA,"2016-10-05 00:45:36",FALSE,NA,783468143125598208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",38,TRUE,FALSE,NA,NA,NA
"coe_doug",4349,"@DuPontPioneer @Asgrow_DEKALB  P0928 beating the brakes off DKC 65-17 by 525lbs #YieldHero #bayerinmindyouroptions https://t.co/TCqpIqjJQO",FALSE,4,"DuPontPioneer","2016-10-03 18:22:31",FALSE,NA,783009350780674048,26861254,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,FALSE,FALSE,NA,NA,"OH"
"coe_doug",358,"Chopping P1449XR in southern Fayette Co Oh. 20 ton/A in a dry season #yieldhero @DuPontPioneer #operationbutterfat https://t.co/iaVnd3414M",FALSE,2,NA,"2016-09-07 15:25:24",FALSE,NA,773542695176441856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,"OH"
"coe_doug",5609,"Big thank you to Anderson Farms for allowing @DuPontPioneer to be a part of your success in 2016. Grilling out for… https://t.co/Y6pVJfGhe4",FALSE,0,NA,"2016-10-19 13:15:52",TRUE,NA,788730384326529024,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,FALSE,FALSE,NA,NA,"OH"
"coe_doug",5611,"@DuPontPioneer @ChannelSeed another Pioneer win in a 4 variety showdown with Channel and Seed Consultants. P38T81 w… https://t.co/cMvLJgd2Q7",FALSE,2,"DuPontPioneer","2016-10-19 13:13:27",TRUE,NA,788729778379644928,26861254,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,FALSE,FALSE,NA,NA,"OH"
"ColeTheede",5800,"RT @brycedcmn: Just finished taking PKP plot.  Some real #YieldHero varieties in @DuPontPioneer lineup! @PioneerMN https://t.co/ib3XixYZtU",FALSE,0,NA,"2016-10-17 20:49:37",FALSE,NA,788119800715239424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"CA"
"colettechamulka",6295,"RT @taylorkeeper: @PioneerWCanada Pioneer 45CS40 treated with Lumiderm. Impressive yield, and easy to harvest. @chamulk  #YieldHero #WestCd…",FALSE,0,NA,"2016-10-24 10:12:15",FALSE,NA,790496116458434560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"CompassAg",1930,"RT @SmithFamFarms: #Plenish soybean harvest has started! You should have no doubts about yield concerns with these! #yieldhero #29T40 @Pion…",FALSE,0,NA,"2016-09-20 00:41:17",FALSE,NA,778031240284807168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,"IN"
"CompassAg",920,"RT @jasonmauck1: Beauty comes from within

#P1311 top
#P1197  bottom

#YieldHero 
#360ydrops
#greencornmatters

#dimechallenge https://t.co…",FALSE,0,NA,"2016-09-14 01:51:20",FALSE,NA,775874540157095936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,"IN"
"conveyallind",2833,"RT @PayetteSeeds: First Soybean Trial taken off near Elm Creek, MB. Some great results from our new T-Series Soybeans. #YieldHero #Pioneer…",FALSE,0,NA,"2016-09-28 14:50:24",FALSE,NA,781144030902091776,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",6,TRUE,FALSE,NA,NA,"MB"
"cooker_n",1382,"RT @budmcknightseed: HOMEWOOD, MB
P008T70R: 64.9BU
@Phil_FarmLink 
#YieldHero #westcdnag #Bigbushels https://t.co/8tuF0NN8n8",FALSE,0,NA,"2016-09-23 15:30:06",FALSE,NA,779342083391787008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"CoppleBrad",808,"#YieldHero",FALSE,1,"CoppleBrad","2016-09-14 23:28:28",FALSE,769232160352047104,776200976659132416,4925772794,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,FALSE,FALSE,NA,NA,NA
"CoppleBrad",6169,"@kanefry_1 #yieldhero 
Kane Fry &amp; Tyler Fry
Fry Dairy, Ewing NE
247.65 bu. https://t.co/sRX0ZceI5m",FALSE,1,"kanefry_1","2016-10-25 22:13:29",FALSE,NA,791040009788948480,843825720,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,FALSE,FALSE,NA,NA,NA
"CoppleBrad",6119,"RT @CoppleBrad: @kanefry_1 #yieldhero 
Kane Fry &amp; Tyler Fry
Fry Dairy, Ewing NE
247.65 bu. https://t.co/sRX0ZceI5m",FALSE,0,NA,"2016-10-26 13:25:26",FALSE,NA,791269509264998400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,TRUE,FALSE,NA,NA,NA
"CoreyFranken",492,"RT @ksuhill: We found a lot of these today in our tour across the area. 4BeanPods in @DuPontPioneer #Xtend soybeans #yieldhero https://t.co…",FALSE,0,NA,"2016-09-02 01:52:26",FALSE,NA,771526162812067840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"KS"
"CoreyFranken",3060,"RT @Mike_Eiberger: P1197AM running strong in NE Kansas and proving its #YieldHero status in Nemaha Co, KS. @DPHueske @PioneerKansas https:/…",FALSE,0,NA,"2016-09-27 13:38:44",FALSE,NA,780763606136659968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"KS"
"CoreyFranken",1073,"RT @brandon_ag24: Quite the #yieldhero lineup. Thank you @bradpaxton1976 .  @DuPontPioneer @PioneerMissouri https://t.co/x1XekzkHjK",FALSE,0,NA,"2016-09-13 00:43:28",FALSE,NA,775495074457149440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,"KS"
"CoreyFranken",3656,"RT @Mike_Eiberger: Three years running @DuPontPioneer DOMINATES Muscotah, KS competitive plot vs DeKalb &amp; AgriGold. Plant PROVEN #Yieldhero…",FALSE,0,NA,"2016-10-06 20:39:33",FALSE,NA,784130998476738560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"KS"
"CoreyJHaas",4866,"RT @PioneerWI: MT @imholtea P0339AMXT struts near Cuba City WI with 279 bpa @21%. #yieldhero",FALSE,0,NA,"2016-10-12 10:49:15",FALSE,NA,786156771463266304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"CoreyZindel",2627,"RT @pioneer4yield: P0157AMX- 265 bu/ac near Truman in calibration weigh! 21.5% #yieldhero #happycustomer ������������",FALSE,0,NA,"2016-09-29 03:15:35",FALSE,NA,781331561983598592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,NA
"CoreyZindel",869,"RT @Jeffrey786: ""Mighty Mouse"",aka-P0157AMX, is on the board near Hinkley, IL. Thanks Bob for the #NCGA entry! #YieldHero https://t.co/7JjN…",FALSE,0,NA,"2016-09-14 15:19:19",FALSE,NA,776077875975819264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,NA
"CoreyZindel",4869,"RT @ridderr56: Great Result at Kasperson Plot! 20T79 82.43 by/acre at 12% Sinai,SD #YieldHero @bennymj171 @JimRuhland1 @PioneerSDakota http…",FALSE,0,NA,"2016-10-12 10:21:26",FALSE,NA,786149773979942912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"CoreyZindel",4870,"RT @ridderr56: First Corn Plot of the year !! #YieldHero #harvest16 #0157 @JimRuhland1 @NAntonen @PioneerSDakota https://t.co/pQCbU4SyWS",FALSE,0,NA,"2016-10-12 10:21:23",FALSE,NA,786149759782268928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"CoreyZindel",4868,"RT @ridderr56: 18T26 Take another plot in Brookings County SD #YieldHero @JimRuhland1 @PioneerSDakota @NAntonen https://t.co/lCul33ubgM",FALSE,0,NA,"2016-10-12 10:21:31",FALSE,NA,786149793290604544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"cornbeanman",4803,"Danny and Debbie Glover #YieldHero , 66.56 bu/ac P93Y84 In Bone Gap, IL @Pioneer_IL @Pioneer_SOIL https://t.co/ghTCeEA4eK",FALSE,2,NA,"2016-10-12 22:14:37",FALSE,NA,786329250747998208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,FALSE,FALSE,NA,NA,"IL"
"cornbeanman",4758,"Moore Farms #YieldHero P1197AM dominating in Wabash County @Pioneer_IL @Pioneer_SOIL https://t.co/7VD9J8kxmi",FALSE,2,NA,"2016-10-13 15:05:13",FALSE,NA,786583579329302528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,FALSE,FALSE,NA,NA,"IL"
